num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
8,,50,15,Beauty,1809.49,47.23770843763429
288,2.9,12,198,Beauty,885.76,51.12498117808616
443,2.9,58,16,Books,2407.24,51.782525205492206
112,2.9,12,33,Beauty,246.98,52.953603431883145
476,2.9,69,18,Books,3774.29,56.78177590745413
204,2.9,56,135,Beauty,2615.32,45.56007994232255
404,2.9,53,176,Beauty,3790.71,51.44600810907679
185,2.9,39,150,Home,2438.47,55.032055839332926
340,2.9,30,15,Beauty,420.45,48.55877553308102
196,2.9,52,185,Books,1233.33,58.73528145537369
265,,12,141,Home,448.08,61.03431710670765
261,2.9,23,81,Home,827.71,52.43884767680935
247,2.9,55,112,Beauty,3193.02,50.713957424479325
114,2.9,45,88,Electronics,3750.35,48.61167213431845
120,2.9,1,60,Beauty,535.9,54.14746536445213
140,,53,54,Home,225.28,72.37044930926388
64,2.9,27,79,Home,3659.61,36.531124404606224
275,2.9,60,43,Beauty,1279.23,66.05715346991393
312,2.9,67,178,Beauty,4536.45,52.48158128338494
238,2.9,4,24,Books,1665.45,48.159738156232926
301,2.9,16,24,Clothing,1744.2,54.01308321698563
391,2.9,19,59,Beauty,520.66,56.880312767743526
9,2.9,39,24,Beauty,4276.83,23.094461806517184
456,2.9,21,190,Clothing,3432.77,54.88862633348792
368,2.9,52,199,Home,1809.61,68.58006509373065
232,2.9,39,51,Home,4157.21,35.297098697883264
194,2.9,46,99,Home,4324.7,41.16268446526838
394,2.9,45,120,Clothing,2885.05,63.208322641445804
11,2.9,57,103,Home,424.67,50.85040811926805
393,2.9,26,79,Home,3129.64,47.818283048198914
408,,1,133,Books,4074.5,31.05310697117933
176,,51,165,Electronics,3897.95,55.118445901487455
176,2.9,28,13,Clothing,3661.3,31.87435316349986
216,2.9,5,107,Beauty,2135.75,32.726641549406374
10,2.9,19,91,Home,1259.75,36.533753818139836
445,,17,5,Books,1859.05,52.88174385400682
117,2.9,21,164,Beauty,4338.07,15.911531288817857
163,,50,73,Home,1373.93,61.0725655128936
38,2.9,13,134,Beauty,2560.4,28.555549974365587
52,2.9,5,74,Clothing,2608.31,33.85076954230851
217,2.9,20,11,Clothing,577.84,56.50091819167056
205,2.9,63,8,Home,2447.12,56.65770904570076
486,2.9,7,174,Home,3506.17,40.62760293548413
311,,17,132,Electronics,4271.91,36.29718556438745
359,2.9,21,153,Clothing,603.14,60.41510052352894
384,2.9,69,105,Books,3124.52,71.55269665223128
55,2.9,53,46,Beauty,4906.26,28.937900635633728
117,2.9,34,39,Books,1363.59,53.18802260998673
387,2.9,44,188,Home,3831.64,55.454378374083504
252,2.9,52,71,Electronics,470.08,65.89174486860881
285,2.9,53,0,Electronics,2407.22,57.58937975460546
267,2.9,56,169,Electronics,4957.89,42.92755056063513
290,2.9,47,31,Home,2078.21,48.24671254685563
332,,41,197,Home,3608.29,51.754477092379545
179,2.9,22,57,Beauty,2048.26,39.09462577245781
414,2.9,53,31,Electronics,3328.69,45.51454957044307
357,2.9,61,45,Clothing,1589.79,58.19929269547121
234,2.9,57,68,Clothing,2028.7,54.8344828635658
342,2.9,44,126,Electronics,2020.95,55.656969898858385
195,2.9,28,148,Beauty,2290.76,47.53399287351109
307,2.9,47,90,Home,2434.22,47.70515398436975
79,,31,141,Clothing,3769.45,39.19828568477202
134,2.9,7,168,Beauty,2168.31,51.248718372836045
21,2.9,49,56,Books,561.18,64.45044337770935
476,2.9,8,47,Electronics,3193.03,45.357371268398154
330,2.9,45,117,Clothing,4948.76,46.11937383894379
439,2.9,5,88,Beauty,3375.7,38.56827566254346
224,2.9,68,49,Clothing,1404.38,71.44474514512548
57,2.9,44,23,Clothing,2524.15,46.22402799434988
92,2.9,24,90,Electronics,416.55,56.97198403947786
191,2.9,56,198,Home,3042.25,56.789000158835066
102,2.9,25,186,Home,4469.59,10.506240901111214
395,2.9,5,192,Beauty,4893.98,34.71307347630455
6,2.9,58,155,Electronics,1808.27,46.34163351665405
127,2.9,59,20,Home,893.07,71.70197194123614
54,2.9,10,164,Beauty,2632.12,41.3127961656555
230,,46,15,Beauty,4591.35,31.236109041175702
361,,51,69,Beauty,4158.38,38.87118021588809
61,2.9,9,148,Clothing,4486.67,22.04659623339677
239,2.9,42,181,Beauty,1904.6,49.52534914316614
89,2.9,38,124,Books,2529.22,48.70372584021591
231,2.9,26,1,Books,4410.02,25.40352867637997
456,2.9,39,15,Books,3367.8,44.969215276662055
232,2.9,35,14,Books,4790.12,27.11620273881556
353,2.9,19,124,Clothing,2217.38,52.35672185646114
492,2.9,45,15,Books,2472.28,52.11600545006292
332,2.9,68,67,Electronics,4359.49,60.495304888204124
438,2.9,62,185,Beauty,1480.67,76.73174886664556
374,2.9,31,84,Beauty,4857.04,40.639565022757004
291,2.9,39,26,Beauty,3758.94,33.53892470461959
344,2.9,39,23,Electronics,1593.46,48.381348796480495
151,2.9,28,197,Books,2200.69,44.19675870840554
427,2.9,21,161,Books,3451.44,47.79864373586393
144,2.9,65,165,Clothing,828.55,64.64311498778848
129,2.9,34,170,Clothing,4608.26,33.392116963069526
140,2.9,26,20,Clothing,774.42,54.00497237293293
414,2.9,62,157,Home,3054.78,73.32790308994478
92,,29,40,Clothing,1118.79,53.196465738637144
113,2.9,28,5,Beauty,3401.7,18.579506374679696
283,2.9,34,189,Books,1967.01,53.562915701101765
443,2.9,36,164,Home,743.85,60.56078082513705
410,2.9,25,14,Home,239.1,54.96315483037303
142,2.9,3,17,Home,3535.39,24.771136044901734
222,,9,9,Clothing,1821.28,39.43967405064902
231,,19,66,Electronics,1592.07,51.36524581236951
462,,59,90,Home,2052.59,69.03096499743882
32,2.9,9,87,Home,1525.68,29.401574479193282
275,,29,61,Clothing,945.61,62.812556266663464
169,,15,195,Books,4414.34,41.828029972772065
139,2.9,6,138,Beauty,4172.39,34.831900703074325
356,2.9,22,93,Books,1242.12,62.422433646808685
200,2.9,39,191,Books,458.73,64.54720824826252
22,2.9,0,128,Home,4216.35,26.403448752515136
455,2.9,44,71,Home,3173.79,63.990787883537834
223,,6,74,Books,1451.75,51.73675277326226
367,,40,34,Home,849.98,60.03562685161461
269,,67,14,Home,1188.84,66.06778174126376
346,2.9,1,111,Beauty,3809.63,32.2008638096097
152,2.9,16,8,Beauty,1086.59,53.831142636543525
332,2.9,8,171,Home,3821.66,33.08656461472412
84,2.9,10,167,Books,1394.94,45.43899494380612
108,2.9,43,13,Home,2777.42,53.13453566162225
30,2.9,55,55,Electronics,1356.85,52.298181854990574
228,2.9,13,5,Beauty,4095.53,30.76019531797319
239,2.9,46,18,Electronics,4942.85,32.4463069035482
377,2.9,58,198,Books,4501.98,50.75265508544546
362,,59,143,Books,4496.85,56.856058486590214
309,2.9,32,187,Books,2279.69,68.76767706096183
388,2.9,55,28,Clothing,3710.33,43.18699574599178
140,,1,48,Electronics,1976.77,47.67503050914867
155,2.9,1,193,Clothing,4035.75,34.84514812134217
298,2.9,59,96,Home,138.79,68.09247632061262
344,2.9,19,95,Electronics,546.65,71.71396686964778
370,2.9,22,128,Beauty,168.42,60.384803570437796
98,2.9,29,121,Clothing,3914.11,32.14276134468953
46,,35,129,Electronics,3250.54,44.17315916030937
486,2.9,66,45,Electronics,2395.42,67.94629891232951
326,2.9,56,103,Books,4541.63,36.923354461359494
421,2.9,16,165,Clothing,4518.1,31.150408728950563
479,2.9,23,123,Home,4527.01,44.97334145732198
66,2.9,67,154,Home,1496.95,64.82317211470135
61,2.9,32,81,Beauty,3785.75,36.91667374795902
108,2.9,56,39,Home,402.49,62.462971818911996
166,2.9,44,3,Home,3852.97,35.93281719056547
36,2.9,53,15,Books,3586.37,44.122490784205134
118,2.9,31,118,Books,4050.35,34.72227703902897
497,2.9,58,63,Home,796.35,76.47942431044311
85,2.9,7,39,Electronics,1596.55,46.87005934537506
381,2.9,59,31,Books,1220.61,66.03840362760567
391,2.9,14,85,Beauty,2290.65,41.95819524268225
464,,30,30,Electronics,323.5,59.67831495382311
51,2.9,63,78,Electronics,473.97,78.20464508067528
90,,4,170,Clothing,4736.24,29.688640626238318
288,2.9,41,23,Books,4980.66,43.67478912114854
493,,28,2,Home,862.23,58.49762416560468
336,2.9,13,66,Electronics,4659.93,30.80488104366788
297,2.9,51,65,Home,2839.65,59.793973826926894
203,,52,103,Books,2948.75,35.28782810674044
367,2.9,12,94,Clothing,4075.34,35.33270036587453
237,,59,154,Beauty,2574.97,58.28887886616063
381,2.9,47,104,Beauty,3191.95,64.16865333209503
154,2.9,25,80,Electronics,4267.04,37.26268982406047
239,2.9,30,73,Beauty,2633.65,39.92197671743282
135,2.9,35,127,Beauty,4084.19,48.41726180756323
406,2.9,26,101,Home,101.15,71.80810474825553
361,,3,88,Books,4612.61,34.8378413230426
380,2.9,4,138,Beauty,3635.36,39.836896568548255
368,2.9,50,122,Beauty,1078.13,64.25911926438518
63,2.9,65,164,Books,4384.97,34.648501768596425
122,2.9,39,92,Electronics,3356.42,44.81439131588211
253,2.9,26,138,Home,1511.08,48.622155925783275
476,2.9,53,162,Electronics,3179.18,57.276415933428495
113,2.9,8,177,Beauty,4959.78,19.56129658917223
19,2.9,10,158,Beauty,3367.4,34.3167994037306
15,,6,91,Electronics,3330.45,32.380082602691914
144,2.9,69,76,Home,159.29,70.66417447189352
207,2.9,29,32,Electronics,3073.81,37.27957148912242
18,2.9,36,13,Electronics,1887.1,39.098608138762906
375,2.9,44,35,Electronics,1954.06,59.88676698587507
391,2.9,66,94,Beauty,4940.29,50.221477582106125
165,2.9,47,127,Clothing,4585.35,46.71987627393562
37,2.9,9,193,Home,3970.71,34.338845408055796
180,,12,130,Clothing,2361.74,47.10304007468292
348,2.9,59,170,Electronics,1502.19,72.64702355204625
104,2.9,22,94,Books,1635.91,60.863290790573465
99,2.9,29,55,Beauty,4203.9,22.584313492392404
89,2.9,60,155,Books,470.37,65.84125464401014
414,,27,161,Books,282.99,69.398241776205
299,2.9,22,159,Electronics,1939.48,42.16376243182653
443,2.9,68,59,Electronics,283.14,92.31365601902961
331,2.9,48,143,Books,2560.72,57.93574790494598
400,2.9,29,190,Books,4887.4,45.841210851620374
78,2.9,25,103,Books,3601.75,45.40101377789058
72,2.9,33,82,Clothing,1313.56,52.53312251251574
422,2.9,67,100,Beauty,3857.94,61.691190582034885
425,2.9,1,191,Electronics,1528.79,49.5753743270564
175,2.9,47,27,Home,3603.33,52.29289966118894
395,,69,159,Clothing,2063.22,71.6279803505963
95,2.9,23,194,Home,371.73,74.07719326450069
344,2.9,13,32,Beauty,1895.19,44.35090778993317
102,,29,183,Books,1326.44,48.70742879918269
401,2.9,33,180,Home,4250.84,40.038475797320785
462,2.9,22,162,Beauty,746.16,58.38665383687428
223,2.9,64,88,Electronics,4951.49,45.61374590263459
5,2.9,45,153,Beauty,678.53,54.58427170358235
121,,61,37,Beauty,2029.03,66.56080925569083
235,2.9,53,26,Beauty,3752.58,46.30058346873339
426,2.9,15,81,Electronics,250.3,66.50109439926847
115,2.9,59,189,Books,363.17,75.38114132436554
162,2.9,64,25,Clothing,102.54,72.45378310091716
225,2.9,57,61,Books,2878.36,47.61309977670829
229,2.9,21,134,Electronics,395.18,64.96670260447415
181,2.9,52,178,Electronics,1682.6,65.84377276068031
248,,1,16,Clothing,2388.13,33.75588016082265
317,,48,9,Beauty,4336.69,47.64198130030267
452,,12,9,Clothing,401.78,54.06717842703751
209,2.9,34,69,Home,3103.48,50.830850713406925
143,2.9,20,35,Beauty,2989.69,36.776744143042826
391,2.9,40,36,Home,3961.63,50.191214033975726
344,2.9,28,106,Home,2970.42,58.23343303031378
95,2.9,52,121,Beauty,4725.75,45.625139981729504
381,2.9,3,152,Beauty,1004.47,55.006318890730256
345,2.9,66,24,Electronics,1211.39,81.13431609637932
243,,3,0,Electronics,3417.59,10.856210910332738
85,2.9,36,54,Beauty,3296.96,31.648225230782646
414,2.9,15,53,Books,4366.35,23.430331161076516
490,2.9,54,178,Books,1241.6,70.02837445337587
393,,27,174,Electronics,2615.22,48.52858990308469
183,,59,34,Home,409.57,74.10507789618957
120,2.9,3,164,Electronics,2050.67,28.447400026429808
331,2.9,38,10,Electronics,1288.69,64.00932478508703
91,2.9,68,93,Beauty,4276.2,52.86983846213133
69,2.9,28,128,Electronics,1966.07,60.79040962261231
403,2.9,16,182,Beauty,881.89,58.632017095349774
132,2.9,30,57,Clothing,259.47,71.6238335921297
278,2.9,11,92,Electronics,1071.53,51.62125608000856
136,2.9,10,184,Home,3538.38,25.522588296964
313,2.9,45,156,Clothing,417.47,70.49584916639252
186,2.9,38,136,Home,4274.94,40.2910159768829
220,2.9,29,82,Home,380.44,64.81089928930724
463,2.9,31,149,Clothing,3500.92,56.17999622229044
437,2.9,10,15,Electronics,1760.51,46.82965241567595
45,2.9,26,123,Books,1489.53,44.52056715904456
277,2.9,5,85,Home,1896.38,44.949300917405054
191,,54,123,Beauty,1101.35,67.74006076007085
7,2.9,5,51,Books,2672.67,37.81158917933684
378,,29,99,Electronics,4363.83,48.43286754836597
275,2.9,17,106,Home,4746.38,39.28190884348764
178,2.9,38,44,Beauty,2938.13,48.88704737457416
333,2.9,62,193,Clothing,236.98,89.18842604545793
38,2.9,14,147,Beauty,3662.6,31.753245645648352
292,2.9,49,196,Electronics,1434.63,62.42055735837826
177,2.9,52,19,Beauty,2760.77,57.07416388582023
161,2.9,35,90,Clothing,117.27,69.92864698382047
330,2.9,8,15,Electronics,2801.81,37.66980155267286
373,2.9,60,102,Beauty,3504.49,55.453109977492765
103,,23,37,Books,453.57,58.59250828188344
160,2.9,60,163,Beauty,3207.22,48.77749909739324
286,,47,94,Books,1458.64,73.8051478594425
122,2.9,34,168,Clothing,1439.16,52.51065626180038
53,2.9,30,105,Clothing,1643.39,45.20326360547977
427,,14,74,Home,3501.28,44.68452074119176
33,2.9,65,32,Beauty,610.58,66.02843096337207
241,2.9,26,172,Clothing,1726.84,49.51309204591568
454,2.9,15,60,Electronics,1886.86,53.28066522304633
377,2.9,66,125,Books,1290.28,71.3079718228211
112,2.9,62,134,Beauty,2382.68,49.29049261558633
317,2.9,26,57,Books,2813.51,52.51018537026339
22,,31,3,Clothing,4590.36,16.72810884672917
45,2.9,57,184,Books,1513.16,62.21041913444115
311,2.9,34,63,Books,2923.27,44.94052434688216
134,2.9,23,140,Books,1700.7,50.32749038837678
117,,4,52,Books,2515.22,38.45095590523619
472,2.9,38,20,Home,455.16,50.224815043373106
188,,50,53,Beauty,2595.0,64.53363883356202
130,2.9,62,178,Electronics,2424.4,63.72117022837765
421,2.9,7,114,Electronics,2956.54,45.11996619335529
211,2.9,21,182,Beauty,1514.21,61.50449874910616
417,,65,38,Clothing,2569.71,66.97584879897035
112,2.9,39,24,Books,4348.29,43.22598282784414
43,2.9,45,59,Electronics,804.23,58.4494400039396
127,2.9,9,33,Clothing,4960.96,19.946882282520505
363,2.9,66,173,Clothing,1270.11,69.2420771442582
157,2.9,0,150,Clothing,1409.05,33.53817859671451
272,,55,28,Beauty,4848.68,41.69012104907039
314,2.9,42,152,Home,1754.11,61.72423483367052
393,,34,24,Beauty,2042.58,51.165689198651854
354,2.9,64,111,Electronics,3327.77,64.63725441997312
339,2.9,43,140,Home,2486.16,50.50252740672288
401,2.9,44,197,Books,2220.53,55.33523246849802
44,2.9,34,134,Beauty,2347.92,47.52262160488907
107,2.9,36,19,Books,3493.47,45.82825798538317
218,,64,133,Electronics,3926.98,54.904602362175716
442,2.9,46,134,Electronics,560.9,72.61003142243612
317,,54,66,Books,1673.72,64.37104730898201
314,2.9,33,96,Home,518.77,66.72632747063697
176,,20,80,Books,4959.1,27.476298129174598
227,2.9,25,98,Electronics,3875.94,39.39850429527675
190,2.9,13,102,Home,2711.12,37.11274017168268
470,2.9,17,188,Electronics,3429.97,42.380393771013594
159,2.9,34,41,Clothing,1058.57,59.75277790710665
393,,64,132,Electronics,4478.01,52.881507653041574
266,2.9,15,50,Books,569.12,54.26866055091707
357,2.9,60,34,Books,4591.27,48.62121347034953
325,2.9,20,56,Clothing,3213.4,43.02850526862066
378,2.9,25,185,Electronics,4200.1,39.009221574213356
488,2.9,46,58,Books,1274.79,68.83309595674724
189,2.9,45,199,Electronics,3293.33,50.49971871115826
174,2.9,17,48,Electronics,3086.92,47.34265839572303
289,2.9,40,101,Beauty,354.7,54.7600261650124
483,2.9,19,37,Clothing,187.49,64.40150323139301
356,2.9,17,20,Books,4368.18,28.816245568845915
144,2.9,65,163,Home,720.74,74.12811310747172
231,2.9,35,98,Electronics,144.03,72.03481455771474
359,2.9,16,19,Beauty,3134.68,44.40220313071391
437,,42,172,Clothing,3363.78,61.8209657059242
203,,69,122,Beauty,2307.8,49.452667788537255
212,2.9,34,173,Clothing,434.4,53.31240746444381
39,2.9,55,13,Clothing,4581.8,28.80111032658725
274,,9,146,Beauty,3557.47,33.51836502222792
322,2.9,69,69,Beauty,593.32,72.62598477408923
81,2.9,69,121,Books,3319.93,62.552713483237824
180,2.9,32,126,Electronics,3953.57,25.091683931635245
498,,1,178,Home,1450.17,63.607158032402054
319,,39,109,Books,1689.24,58.33030161221788
82,2.9,24,2,Books,3674.78,37.9249593654374
302,,45,2,Beauty,146.85,65.79826777996931
261,,14,178,Clothing,4000.3,36.591600300043666
271,2.9,16,181,Clothing,1159.37,48.71946659183494
199,,13,33,Home,842.72,45.68477319036059
239,,27,185,Electronics,1035.9,64.02764703077307
401,2.9,7,2,Books,1227.44,51.491206081233166
179,2.9,28,20,Home,4334.27,38.74983847563464
431,2.9,40,84,Clothing,3858.38,46.25194799977056
170,2.9,64,2,Books,1856.23,52.22805537748529
294,,53,164,Beauty,1109.24,58.66962594210124
176,2.9,7,16,Books,2028.85,21.801652843153132
368,2.9,3,149,Books,1098.44,43.885467900186335
395,,68,9,Electronics,4899.18,39.853197901525384
236,,63,43,Home,4435.2,56.39435193465585
137,2.9,57,50,Electronics,2939.98,41.70139850242522
326,,40,135,Beauty,4827.37,42.19380054372733
365,2.9,40,169,Electronics,4268.78,49.17443995612877
310,2.9,58,113,Electronics,2286.99,68.03822666635907
128,2.9,1,13,Beauty,751.15,35.12852076200562
48,2.9,66,144,Books,4128.15,44.54275469937608
163,2.9,10,16,Home,1206.08,28.245224849071978
276,2.9,27,93,Clothing,917.57,44.27927510648727
292,2.9,2,171,Home,657.17,51.446114897711325
115,,51,12,Books,1230.17,49.2369629160412
23,2.9,11,5,Home,2247.26,37.39382731239347
310,2.9,43,25,Clothing,4383.35,51.497353905321376
24,,55,120,Electronics,1525.38,61.0088538156912
390,2.9,19,157,Beauty,232.48,61.61110308519289
126,2.9,60,123,Beauty,2456.62,53.89969031437683
233,2.9,40,49,Clothing,2231.02,58.921206063879694
208,,11,22,Home,934.01,50.26831087295086
92,,8,196,Beauty,569.48,65.99348955125275
93,2.9,24,111,Electronics,1969.46,49.801558477444885
326,2.9,8,10,Home,2765.72,37.10933676815593
224,2.9,12,16,Electronics,4301.18,28.90561840059721
454,,12,104,Clothing,2324.32,56.72068519733928
377,2.9,6,19,Home,2281.58,36.49113886882521
279,2.9,11,29,Beauty,2458.45,52.622337141256104
10,2.9,40,82,Clothing,3780.67,28.621472319696377
328,2.9,26,30,Home,4873.71,43.011586710649134
11,,30,198,Clothing,4872.47,28.412954034409115
34,2.9,63,67,Home,4178.91,41.01422051487524
446,,55,71,Electronics,2413.17,62.95443596348822
451,2.9,33,11,Beauty,1500.88,65.35789758397132
227,2.9,11,143,Beauty,4178.06,34.60054558059497
219,2.9,67,59,Clothing,3538.32,60.599772453130996
440,2.9,19,136,Books,2965.89,53.1842605312231
140,2.9,35,177,Electronics,4687.01,38.066295310974596
22,,66,8,Electronics,136.13,56.83526803649562
82,2.9,69,85,Home,2469.57,59.68412620791401
489,,68,91,Books,4601.94,61.69848488668963
228,2.9,62,179,Books,741.64,56.45176246533693
422,2.9,42,76,Books,164.26,59.432022703688745
343,2.9,11,173,Electronics,2372.85,45.40104247312453
79,,54,64,Home,295.47,62.651689103457784
352,2.9,46,34,Clothing,661.43,58.91403871314862
395,2.9,66,105,Clothing,192.89,72.6711970206896
289,2.9,61,23,Beauty,2846.27,48.700818072620095
454,2.9,62,90,Books,4150.45,50.7807701227598
330,2.9,0,26,Electronics,1696.86,35.449260500343115
158,2.9,0,36,Books,3674.77,26.51190510161773
476,2.9,65,154,Beauty,4750.17,54.82494079857025
127,2.9,12,63,Beauty,726.88,47.852485444126
189,2.9,65,161,Home,1088.03,76.09929658399125
396,,69,199,Books,1963.89,67.0733103528318
30,2.9,63,20,Beauty,450.16,63.76769112717706
385,2.9,66,191,Books,781.83,77.63197110970052
358,2.9,49,162,Electronics,2874.87,63.28272538094698
14,,30,16,Electronics,3199.42,30.776005553231737
312,2.9,8,86,Beauty,923.48,61.18835445700594
74,2.9,64,199,Books,192.69,69.5463655330882
33,,54,79,Beauty,2232.5,55.59916793098522
358,,28,158,Electronics,988.47,69.73720199773933
195,,38,171,Clothing,2817.1,67.32418198465876
330,,11,11,Electronics,465.19,59.5746740675313
28,,33,23,Electronics,3792.75,30.55158694449448
193,2.9,21,114,Beauty,2585.82,53.826572100965585
15,2.9,59,105,Beauty,4423.86,28.591965824527115
422,,57,11,Beauty,4954.13,49.56984796415521
76,,62,107,Books,3891.11,48.8390002733422
292,2.9,58,21,Clothing,4317.87,33.47485803156424
80,2.9,5,195,Beauty,1340.2,35.60145881919039
404,2.9,35,88,Electronics,208.74,65.10884640106926
427,,31,55,Beauty,3249.0,40.637991321993084
123,2.9,58,142,Electronics,3109.95,50.33220868225465
18,2.9,53,104,Electronics,1422.62,45.43577420238449
454,2.9,69,82,Books,2669.23,69.04724035808275
101,,33,79,Beauty,1788.46,50.34594232063384
391,2.9,42,157,Books,2862.87,49.70320119393676
76,2.9,47,72,Beauty,4002.29,39.71397229708152
228,2.9,49,160,Beauty,1938.37,74.19128631681154
449,2.9,28,47,Beauty,1650.72,54.715519211610356
296,2.9,5,199,Clothing,2759.45,38.643340087176334
202,2.9,64,107,Clothing,2856.15,58.90503082231703
471,2.9,7,120,Electronics,4757.98,21.04649239514589
453,2.9,25,166,Electronics,403.85,65.49050807703479
60,2.9,21,101,Clothing,4305.43,43.343498608198736
25,2.9,15,168,Books,4578.96,21.500872990897214
70,,16,45,Home,2019.94,44.38533189264832
102,2.9,64,15,Clothing,1335.25,65.60978571055176
466,2.9,52,184,Clothing,4925.77,47.23309428771405
325,2.9,59,50,Home,598.24,77.57968466477239
362,2.9,30,134,Beauty,2396.2,54.54515723186285
156,2.9,21,78,Books,945.18,55.11915458152327
362,2.9,24,174,Clothing,2802.61,46.26904088209169
358,2.9,28,120,Electronics,2723.97,50.28411163055617
193,2.9,65,164,Beauty,1271.4,70.95626449128338
274,2.9,13,174,Clothing,209.96,58.98641171071246
323,,49,155,Beauty,4631.45,49.73661121019784
185,2.9,24,171,Electronics,3939.27,40.09669753718093
325,2.9,23,169,Electronics,2889.71,52.59168710102337
112,2.9,11,125,Beauty,733.69,56.13948647853753
312,2.9,2,46,Home,1116.67,54.67346235832375
164,2.9,44,83,Home,1732.12,54.28451826383509
60,2.9,9,43,Beauty,1940.76,45.99704438261985
91,,39,131,Beauty,2690.54,53.853713321854435
285,2.9,41,107,Beauty,1774.03,58.4383443717997
454,2.9,26,123,Home,3806.15,45.07154960926084
456,2.9,61,144,Clothing,3715.26,54.36245760344297
152,2.9,5,97,Beauty,654.01,46.925006657583516
224,2.9,37,9,Electronics,3857.63,45.41396733641271
126,2.9,29,157,Clothing,683.58,64.41162882131388
192,2.9,8,92,Clothing,1758.02,50.373458057299324
114,,32,178,Electronics,1822.53,50.56214798800309
261,2.9,22,115,Home,3880.34,36.70441016553036
17,2.9,20,69,Clothing,2474.81,44.05532676780814
9,2.9,64,147,Electronics,2077.12,46.29879667605267
91,2.9,34,22,Books,3090.61,36.726785775377415
138,2.9,45,58,Clothing,4743.92,39.632879145834124
480,,22,67,Books,4677.66,39.557712309470375
448,2.9,50,138,Books,546.59,71.40267175477591
332,2.9,18,83,Electronics,1580.28,54.248445291169055
356,2.9,47,111,Clothing,844.54,70.09010252439651
339,2.9,48,193,Home,4865.06,48.09711987117963
448,2.9,27,74,Home,1501.74,60.07458355491158
51,2.9,53,19,Clothing,1417.8,54.76193396367971
194,2.9,39,32,Beauty,161.42,59.7824997558814
465,2.9,49,1,Clothing,3045.66,31.66966177281979
488,2.9,4,166,Clothing,1417.4,53.191462042201195
205,,37,12,Clothing,4162.05,37.26067608305153
286,2.9,48,12,Books,527.02,60.81300994925359
474,,67,4,Clothing,2781.31,56.90370300712995
400,2.9,54,161,Books,2314.05,53.71123846797688
438,2.9,30,165,Clothing,924.24,69.12154117845589
365,2.9,29,51,Clothing,2433.61,50.44476319534367
92,,65,59,Electronics,2366.78,57.05572767431105
419,,56,91,Beauty,2180.51,70.04685883476571
484,2.9,28,130,Beauty,1104.39,69.37361976454305
409,,29,150,Electronics,1520.36,64.25133693852257
308,2.9,21,168,Home,3027.31,45.37744313924351
144,2.9,35,48,Home,1166.64,45.71860973539522
85,2.9,52,54,Books,1151.11,63.65683653611951
152,2.9,56,91,Books,1793.61,56.93952525401812
1,2.9,2,113,Electronics,2489.66,32.892438209284414
341,2.9,56,78,Books,2704.52,62.143715793458185
388,2.9,29,97,Beauty,638.44,62.0743393889273
259,2.9,15,84,Home,2167.68,48.46822698165978
163,2.9,65,185,Beauty,2641.92,63.598373100595055
5,2.9,46,167,Home,2754.82,44.32140450303119
499,2.9,28,72,Clothing,1320.8,58.49781642813448
148,2.9,26,145,Clothing,3581.46,29.700640064951735
204,,44,55,Books,2371.04,57.936799337613046
117,,69,103,Clothing,2640.92,58.994923658824675
484,2.9,62,162,Beauty,2410.73,66.9487962061775
88,2.9,17,107,Books,3183.03,44.33253007479583
153,2.9,39,137,Books,590.86,71.18341686259794
438,2.9,68,121,Home,1409.7,74.48611154027518
166,2.9,9,6,Electronics,1330.93,31.63146904601981
467,,23,86,Electronics,3724.41,61.46264474501082
160,,56,167,Books,1895.83,58.88787937606801
269,,6,55,Books,494.82,48.237946102212334
55,2.9,11,76,Clothing,3080.13,32.824073556070864
227,2.9,59,128,Books,2843.67,62.38185150751594
336,2.9,56,121,Clothing,4087.57,44.005536578158086
148,2.9,19,144,Beauty,629.31,57.40085953054014
45,2.9,52,21,Home,656.94,44.70890130124995
143,2.9,49,126,Clothing,2067.8,65.08836922353522
237,2.9,14,117,Home,3486.22,45.6167960742776
271,2.9,15,22,Beauty,2952.19,36.622742112328964
119,2.9,61,43,Home,3093.78,43.72449760861367
339,2.9,6,194,Clothing,1191.37,50.275071101657275
412,2.9,63,126,Electronics,2558.77,68.46619996516486
219,2.9,62,20,Books,3321.08,50.04942966245173
7,2.9,14,124,Home,3747.62,12.593795033744776
343,2.9,57,82,Clothing,4428.81,51.969834163841654
386,2.9,6,54,Electronics,2911.25,28.62761121220847
472,2.9,54,49,Beauty,2528.64,56.95987853210428
274,,52,17,Clothing,4198.42,41.130240167511836
352,2.9,21,98,Books,3620.78,37.47874662620232
65,,20,101,Electronics,2416.99,36.552605933306644
78,2.9,69,26,Clothing,1380.16,65.38426682186093
85,2.9,14,116,Clothing,371.88,61.851619086398514
123,2.9,61,162,Books,321.52,73.31624817053279
201,2.9,23,160,Books,1603.32,56.36251303958804
465,2.9,51,24,Books,4264.79,46.415551706850714
149,2.9,67,182,Home,736.24,82.60278241294635
45,,17,83,Electronics,872.6,54.19249909170348
112,2.9,36,127,Electronics,1897.37,52.734921394693835
90,2.9,5,86,Home,4002.25,18.23984521117392
140,2.9,32,59,Clothing,3870.2,28.76850719618712
288,2.9,35,19,Beauty,2675.14,48.21629845543218
388,2.9,20,148,Books,4320.66,35.12240108386209
